date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1938-03-13,Luxembourg,Belgium,Luxembourg,4.0,False,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False
1938-04-03,Yugoslavia,Poland,Yugoslavia,61.0,False,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True
1938-04-03,Belgium,Netherlands,Netherlands,37.0,False,1.0,1.0,FIFA World Cup qualification,Antwerp,Belgium,False,False
1938-04-24,Czechoslovakia,Bulgaria,Czechoslovakia,21.0,False,6.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,True
1938-05-01,Switzerland,Portugal,Switzerland,24.0,False,2.0,1.0,FIFA World Cup qualification,Milan,Italy,True,True
1938-06-04,Germany,Switzerland,Germany,29.0,False,1.0,1.0,FIFA World Cup,Paris,France,True,False
1938-06-05,Cuba,Romania,Romania,35.0,False,3.0,3.0,FIFA World Cup,Toulouse,France,True,False
1938-06-05,France,Belgium,France,1.0,False,3.0,1.0,FIFA World Cup,Colombes,France,False,True
1938-06-05,Hungary,Indonesia,Hungary,13.0,False,6.0,0.0,FIFA World Cup,Reims,France,True,True
1938-06-05,Brazil,Poland,Brazil,18.0,False,6.0,5.0,FIFA World Cup,Strasbourg,France,True,True
1938-06-05,Czechoslovakia,Netherlands,Czechoslovakia,93.0,False,3.0,0.0,FIFA World Cup,Le Havre,France,True,True
1938-06-05,Italy,Norway,Italy,2.0,False,2.0,1.0,FIFA World Cup,Marseille,France,True,True
1938-06-09,Cuba,Romania,Romania,35.0,False,2.0,1.0,FIFA World Cup,Toulouse,France,True,False
1938-06-09,Germany,Switzerland,Germany,8.0,False,2.0,4.0,FIFA World Cup,Paris,France,True,False
1938-06-12,Hungary,Switzerland,Hungary,40.0,False,2.0,0.0,FIFA World Cup,Lille,France,True,True
1938-06-12,France,Italy,Italy,9.0,False,1.0,3.0,FIFA World Cup,Colombes,France,False,True
1938-06-12,Brazil,Czechoslovakia,Brazil,30.0,False,1.0,1.0,FIFA World Cup,Bordeaux,France,True,False
1938-06-14,Brazil,Czechoslovakia,Czechoslovakia,25.0,False,2.0,1.0,FIFA World Cup,Bordeaux,France,True,False
1938-06-16,Brazil,Italy,Italy,51.0,False,1.0,2.0,FIFA World Cup,Marseille,France,True,True
1938-06-16,Hungary,Sweden,Sweden,1.0,False,5.0,1.0,FIFA World Cup,Paris,France,True,False
1938-06-19,Brazil,Sweden,Sweden,28.0,False,4.0,2.0,FIFA World Cup,Bordeaux,France,True,False
1938-06-19,Hungary,Italy,Italy,6.0,False,2.0,4.0,FIFA World Cup,Colombes,France,True,True
1938-09-03,Estonia,Lithuania,Estonia,40.0,False,3.0,1.0,Baltic Cup,Tallinn,Estonia,False,True
1938-09-04,Latvia,Lithuania,Lithuania,28.0,False,1.0,1.0,Baltic Cup,Tallinn,Estonia,True,False
1938-09-05,Estonia,Latvia,Estonia,12.0,False,1.0,1.0,Baltic Cup,Tallinn,Estonia,False,False
1939-01-15,Chile,Paraguay,Chile,8.0,False,1.0,5.0,Copa América,Lima,Peru,True,False
1939-01-15,Peru,Ecuador,Peru,6.0,False,5.0,2.0,Copa América,Lima,Peru,False,True
1939-01-22,Peru,Chile,Peru,46.0,False,3.0,1.0,Copa América,Lima,Peru,False,True
1939-01-29,Peru,Paraguay,Peru,11.0,False,3.0,0.0,Copa América,Lima,Peru,False,True
1939-01-29,Chile,Uruguay,Chile,3.0,False,2.0,3.0,Copa América,Lima,Peru,True,False
1939-02-05,Chile,Ecuador,Chile,6.0,False,4.0,1.0,Copa América,Lima,Peru,True,True
1939-02-05,Paraguay,Uruguay,Uruguay,14.0,False,1.0,3.0,Copa América,Lima,Peru,True,True
1939-02-12,Ecuador,Paraguay,Paraguay,4.0,False,1.0,3.0,Copa América,Lima,Peru,True,True
1939-02-12,Peru,Uruguay,Peru,7.0,False,2.0,1.0,Copa América,Lima,Peru,False,True
1941-02-02,Chile,Ecuador,Chile,10.0,False,5.0,0.0,Copa América,Santiago,Chile,False,True
1941-02-09,Chile,Peru,Chile,20.0,False,1.0,0.0,Copa América,Santiago,Chile,False,True
1941-02-12,Argentina,Peru,Argentina,2.0,False,2.0,1.0,Copa América,Santiago,Chile,True,True
1941-02-16,Argentina,Ecuador,Argentina,3.0,False,6.0,1.0,Copa América,Santiago,Chile,True,True
1941-02-16,Chile,Uruguay,Uruguay,35.0,False,0.0,2.0,Copa América,Santiago,Chile,False,True
1941-02-23,Ecuador,Peru,Peru,25.0,False,0.0,4.0,Copa América,Santiago,Chile,True,True
1941-02-23,Argentina,Uruguay,Argentina,53.0,False,1.0,0.0,Copa América,Santiago,Chile,True,True
1941-02-26,Peru,Uruguay,Uruguay,37.0,False,0.0,2.0,Copa América,Santiago,Chile,True,True
1941-03-04,Chile,Argentina,Argentina,71.0,False,0.0,1.0,Copa América,Santiago,Chile,False,True
1942-01-10,Uruguay,Chile,Chile,1.0,False,6.0,1.0,Copa América,Montevideo,Uruguay,False,False
1942-01-11,Argentina,Paraguay,Argentina,9.0,False,4.0,3.0,Copa América,Montevideo,Uruguay,True,True
1942-01-14,Brazil,Chile,Brazil,1.0,False,6.0,1.0,Copa América,Montevideo,Uruguay,True,True
1942-01-17,Argentina,Brazil,Argentina,3.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,True,True
1942-01-18,Uruguay,Ecuador,Uruguay,1.0,False,7.0,0.0,Copa América,Montevideo,Uruguay,False,True
1942-01-18,Paraguay,Peru,Peru,1.0,False,1.0,1.0,Copa América,Montevideo,Uruguay,True,False
1942-01-21,Brazil,Peru,Brazil,43.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,True,True
1942-01-22,Chile,Paraguay,Paraguay,33.0,False,0.0,2.0,Copa América,Montevideo,Uruguay,True,True
1942-01-24,Uruguay,Brazil,Uruguay,32.0,False,1.0,0.0,Copa América,Montevideo,Uruguay,False,True
1942-01-25,Ecuador,Paraguay,Paraguay,5.0,False,1.0,3.0,Copa América,Montevideo,Uruguay,True,True
1942-01-25,Argentina,Peru,Argentina,12.0,False,3.0,1.0,Copa América,Montevideo,Uruguay,True,True
1942-01-28,Uruguay,Paraguay,Uruguay,9.0,False,3.0,1.0,Copa América,Montevideo,Uruguay,False,True
1942-01-28,Ecuador,Peru,Peru,32.0,False,1.0,2.0,Copa América,Montevideo,Uruguay,True,True
1942-01-31,Brazil,Ecuador,Brazil,10.0,False,5.0,1.0,Copa América,Montevideo,Uruguay,True,True
1942-02-01,Uruguay,Peru,Uruguay,47.0,False,3.0,0.0,Copa América,Montevideo,Uruguay,False,True
1942-02-05,Chile,Ecuador,Ecuador,5.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,True,False
1942-02-05,Brazil,Paraguay,Brazil,5.0,False,1.0,1.0,Copa América,Montevideo,Uruguay,True,False
1942-02-07,Uruguay,Argentina,Uruguay,57.0,False,1.0,0.0,Copa América,Montevideo,Uruguay,False,True
1945-01-14,Chile,Ecuador,Chile,28.0,False,6.0,3.0,Copa América,Santiago,Chile,False,True
1945-01-18,Argentina,Bolivia,Argentina,10.0,False,4.0,0.0,Copa América,Santiago,Chile,True,True
1945-01-21,Brazil,Colombia,Brazil,13.0,False,3.0,0.0,Copa América,Santiago,Chile,True,True
1945-01-24,Chile,Bolivia,Chile,13.0,False,5.0,0.0,Copa América,Santiago,Chile,False,True
1945-01-24,Ecuador,Uruguay,Uruguay,1.0,False,1.0,5.0,Copa América,Santiago,Chile,True,True
1945-01-28,Bolivia,Brazil,Brazil,48.0,False,0.0,2.0,Copa América,Santiago,Chile,True,True
1945-01-31,Argentina,Ecuador,Argentina,11.0,False,4.0,2.0,Copa América,Santiago,Chile,True,True
1945-01-31,Chile,Colombia,Chile,48.0,False,2.0,0.0,Copa América,Santiago,Chile,False,True
1945-02-07,Brazil,Uruguay,Brazil,8.0,False,3.0,0.0,Copa América,Santiago,Chile,True,True
1945-02-11,Chile,Argentina,Chile,3.0,False,1.0,1.0,Copa América,Santiago,Chile,False,False
1945-02-15,Bolivia,Uruguay,Uruguay,26.0,False,0.0,2.0,Copa América,Santiago,Chile,True,True
1945-02-15,Argentina,Brazil,Argentina,14.0,False,3.0,1.0,Copa América,Santiago,Chile,True,True
1945-02-18,Colombia,Ecuador,Colombia,2.0,False,3.0,1.0,Copa América,Santiago,Chile,True,True
1945-02-18,Chile,Uruguay,Chile,8.0,False,1.0,0.0,Copa América,Santiago,Chile,False,True
1945-02-21,Bolivia,Colombia,Colombia,3.0,False,3.0,3.0,Copa América,Santiago,Chile,True,False
1945-02-25,Argentina,Uruguay,Argentina,50.0,False,1.0,0.0,Copa América,Santiago,Chile,True,True
1945-02-28,Chile,Brazil,Brazil,20.0,False,0.0,1.0,Copa América,Santiago,Chile,False,True
1946-01-12,Argentina,Paraguay,Argentina,6.0,False,2.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1946-01-16,Chile,Uruguay,Uruguay,34.0,False,0.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1946-01-16,Bolivia,Brazil,Brazil,47.0,False,0.0,3.0,Copa América,Buenos Aires,Argentina,True,True
1946-01-19,Argentina,Bolivia,Argentina,34.0,False,7.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1946-01-19,Chile,Paraguay,Paraguay,14.0,False,2.0,1.0,Copa América,Buenos Aires,Argentina,True,False
1946-01-23,Brazil,Uruguay,Brazil,1.0,False,4.0,3.0,Copa América,Buenos Aires,Argentina,True,True
1946-01-26,Argentina,Chile,Argentina,39.0,False,3.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1946-01-26,Bolivia,Paraguay,Bolivia,20.0,True,2.0,4.0,Copa América,Buenos Aires,Argentina,True,False
1946-01-29,Brazil,Paraguay,Paraguay,31.0,False,1.0,1.0,Copa América,Avellaneda,Argentina,True,False
1946-01-29,Bolivia,Uruguay,Uruguay,1.0,False,0.0,5.0,Copa América,Avellaneda,Argentina,True,True
1946-02-02,Argentina,Uruguay,Argentina,8.0,False,3.0,1.0,Copa América,Buenos Aires,Argentina,False,True
1946-02-03,Brazil,Chile,Brazil,4.0,False,5.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1946-02-08,Paraguay,Uruguay,Paraguay,37.0,False,2.0,1.0,Copa América,Buenos Aires,Argentina,True,True
1946-02-08,Bolivia,Chile,Chile,9.0,False,1.0,4.0,Copa América,Buenos Aires,Argentina,True,True
1946-02-10,Argentina,Brazil,Argentina,14.0,False,2.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1947-07-13,Mexico,United States,Mexico,3.0,False,5.0,0.0,NAFC Championship,Havana,Cuba,True,True
1947-07-17,Cuba,Mexico,Mexico,30.0,False,1.0,3.0,NAFC Championship,Havana,Cuba,False,True
1947-07-20,Cuba,United States,Cuba,22.0,False,5.0,2.0,NAFC Championship,Havana,Cuba,False,True
1947-11-30,Ecuador,Bolivia,Ecuador,1.0,False,2.0,2.0,Copa América,Guayaquil,Ecuador,False,False
1947-12-02,Argentina,Paraguay,Argentina,10.0,False,6.0,0.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-02,Colombia,Uruguay,Uruguay,26.0,False,0.0,2.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-04,Argentina,Bolivia,Argentina,3.0,False,7.0,0.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-06,Paraguay,Peru,Peru,17.0,False,2.0,2.0,Copa América,Guayaquil,Ecuador,True,False
1947-12-09,Chile,Peru,Chile,25.0,False,2.0,1.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-09,Bolivia,Uruguay,Uruguay,9.0,False,0.0,3.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-11,Argentina,Peru,Peru,25.0,False,3.0,2.0,Copa América,Guayaquil,Ecuador,True,False
1947-12-11,Ecuador,Chile,Chile,51.0,False,0.0,3.0,Copa América,Guayaquil,Ecuador,False,True
1947-12-13,Paraguay,Uruguay,Uruguay,3.0,False,4.0,2.0,Copa América,Guayaquil,Ecuador,True,False
1947-12-16,Argentina,Chile,Argentina,12.0,False,1.0,1.0,Copa América,Guayaquil,Ecuador,True,False
1947-12-18,Bolivia,Paraguay,Paraguay,5.0,False,1.0,3.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-18,Argentina,Colombia,Argentina,7.0,False,6.0,0.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-20,Colombia,Paraguay,Paraguay,22.0,False,0.0,2.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-23,Chile,Paraguay,Paraguay,60.0,False,0.0,1.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-23,Colombia,Peru,Peru,3.0,False,1.0,5.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-25,Peru,Uruguay,Uruguay,74.0,False,0.0,1.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-25,Ecuador,Argentina,Argentina,30.0,False,0.0,2.0,Copa América,Guayaquil,Ecuador,False,True
1947-12-27,Bolivia,Peru,Peru,73.0,False,0.0,2.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-28,Argentina,Uruguay,Argentina,30.0,False,3.0,1.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-29,Chile,Colombia,Chile,28.0,False,4.0,1.0,Copa América,Guayaquil,Ecuador,True,True
1947-12-29,Ecuador,Paraguay,Paraguay,22.0,False,0.0,4.0,Copa América,Guayaquil,Ecuador,False,True
1947-12-31,Bolivia,Chile,Chile,30.0,True,3.0,4.0,Copa América,Guayaquil,Ecuador,True,True
1949-04-06,Bolivia,Chile,Chile,30.0,False,3.0,2.0,Copa América,São Paulo,Brazil,True,False
1949-04-06,Colombia,Paraguay,Paraguay,21.0,False,0.0,3.0,Copa América,São Paulo,Brazil,True,True
1949-04-10,Ecuador,Paraguay,Paraguay,89.0,False,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-10,Colombia,Peru,Peru,22.0,False,0.0,4.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-13,Brazil,Chile,Brazil,20.0,False,2.0,1.0,Copa América,São Paulo,Brazil,False,True
1949-04-13,Ecuador,Uruguay,Uruguay,15.0,False,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-13,Paraguay,Peru,Paraguay,38.0,False,3.0,1.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-17,Bolivia,Uruguay,Bolivia,47.0,False,3.0,2.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-17,Chile,Ecuador,Chile,4.0,False,1.0,0.0,Copa América,São Paulo,Brazil,True,True
1949-04-17,Brazil,Colombia,Brazil,20.0,False,5.0,0.0,Copa América,São Paulo,Brazil,False,True
1949-04-20,Chile,Colombia,Chile,8.0,False,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,False
1949-04-20,Paraguay,Uruguay,Uruguay,22.0,False,1.0,2.0,Copa América,São Paulo,Brazil,True,True
1949-04-20,Ecuador,Peru,Peru,26.0,False,0.0,4.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-04-24,Brazil,Peru,Brazil,11.0,True,7.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True
1949-04-25,Bolivia,Ecuador,Bolivia,6.0,True,2.0,0.0,Copa América,São Paulo,Brazil,True,True
1949-04-25,Uruguay,Colombia,Colombia,27.0,False,2.0,2.0,Copa América,São Paulo,Brazil,True,False
1949-04-27,Bolivia,Peru,Peru,31.0,False,0.0,3.0,Copa América,Santos,Brazil,True,True
1949-04-27,Chile,Paraguay,Chile,8.0,False,2.0,4.0,Copa América,São Paulo,Brazil,True,False
1949-04-30,Brazil,Uruguay,Uruguay,12.0,False,5.0,1.0,Copa América,Rio de Janeiro,Brazil,False,False
1949-04-30,Chile,Peru,Peru,28.0,False,0.0,3.0,Copa América,São Paulo,Brazil,True,True
1949-05-03,Colombia,Ecuador,Ecuador,23.0,False,1.0,4.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-05-04,Peru,Uruguay,Peru,19.0,False,4.0,3.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-05-06,Bolivia,Colombia,Bolivia,10.0,False,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True,True
1949-05-08,Chile,Uruguay,Uruguay,35.0,False,3.0,1.0,Copa América,Belo Horizonte,Brazil,True,False
1949-05-08,Brazil,Paraguay,Brazil,33.0,False,1.0,2.0,Copa América,Rio de Janeiro,Brazil,False,False
1949-05-11,Brazil,Paraguay,Brazil,17.0,False,7.0,0.0,Copa América,Rio de Janeiro,Brazil,False,True
1949-06-02,Sweden,Republic of Ireland,Republic of Ireland,9.0,False,3.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,False
1949-06-26,Switzerland,Luxembourg,Luxembourg,3.0,False,5.0,2.0,FIFA World Cup qualification,Zürich,Switzerland,False,False
1949-08-21,Yugoslavia,Israel,Yugoslavia,12.0,False,6.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True
1949-09-04,Mexico,United States,Mexico,20.0,False,6.0,0.0,NAFC Championship,Mexico City,Mexico,False,True
1949-09-08,Republic of Ireland,Finland,Republic of Ireland,35.0,False,3.0,0.0,FIFA World Cup qualification,Dublin,Éire,False,True
1949-09-11,Mexico,Cuba,Mexico,26.0,False,2.0,0.0,NAFC Championship,Mexico City,Mexico,False,True
1949-09-14,Cuba,United States,United States,23.0,False,1.0,1.0,NAFC Championship,Mexico City,Mexico,True,False
1949-09-18,Luxembourg,Switzerland,Switzerland,1.0,False,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True
1949-09-18,Israel,Yugoslavia,Yugoslavia,19.0,False,2.0,5.0,FIFA World Cup qualification,Tel Aviv,Israel,False,True
1949-09-18,Mexico,United States,Mexico,14.0,False,6.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,True
1949-09-21,United States,Cuba,United States,16.0,False,5.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,True,True
1949-09-25,Mexico,Cuba,Mexico,44.0,False,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,True
1949-10-09,Yugoslavia,France,Yugoslavia,36.0,False,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,False
1949-10-09,Finland,Republic of Ireland,Republic of Ireland,65.0,False,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,False
1949-10-15,Wales,England,England,22.0,False,1.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,True
1949-10-30,France,Yugoslavia,France,8.0,False,1.0,1.0,FIFA World Cup qualification,Colombes,France,False,False
1949-11-09,Scotland,Wales,Scotland,25.0,False,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,True
1949-11-13,Republic of Ireland,Sweden,Sweden,4.0,False,1.0,3.0,FIFA World Cup qualification,Dublin,Éire,False,True
1949-11-20,Turkey,Syria,Turkey,12.0,False,7.0,0.0,FIFA World Cup qualification,Ankara,Turkey,False,True
1949-12-11,France,Yugoslavia,Yugoslavia,12.0,False,2.0,3.0,FIFA World Cup qualification,Florence,Italy,True,True
1950-04-02,Spain,Portugal,Spain,11.0,False,5.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,True
1950-04-09,Portugal,Spain,Spain,24.0,False,2.0,2.0,FIFA World Cup qualification,Oeiras,Portugal,False,False
1950-04-15,Scotland,England,England,64.0,False,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,True
1950-06-24,Brazil,Mexico,Brazil,30.0,False,4.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,59.0,False,0.0,3.0,FIFA World Cup,Belo Horizonte,Brazil,True,True
1950-06-25,Italy,Sweden,Italy,7.0,False,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True,False
1950-06-25,Chile,England,England,39.0,False,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
1950-06-25,Spain,United States,United States,17.0,False,3.0,1.0,FIFA World Cup,Curitiba,Brazil,True,False
1950-06-28,Mexico,Yugoslavia,Yugoslavia,20.0,False,1.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True,True
1950-06-28,Brazil,Switzerland,Brazil,3.0,False,2.0,2.0,FIFA World Cup,São Paulo,Brazil,False,False
1950-06-29,England,United States,United States,38.0,False,0.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True,True
1950-06-29,Chile,Spain,Spain,17.0,False,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
1950-06-29,Paraguay,Sweden,Sweden,17.0,False,2.0,2.0,FIFA World Cup,Curitiba,Brazil,True,False
1950-07-01,Brazil,Yugoslavia,Brazil,4.0,False,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-02,Chile,United States,Chile,16.0,False,5.0,2.0,FIFA World Cup,Recife,Brazil,True,True
1950-07-02,England,Spain,Spain,48.0,False,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
1950-07-02,Italy,Paraguay,Italy,12.0,False,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True,True
1950-07-02,Mexico,Switzerland,Switzerland,10.0,False,1.0,2.0,FIFA World Cup,Porto Alegre,Brazil,True,True
1950-07-09,Spain,Uruguay,Uruguay,29.0,False,2.0,2.0,FIFA World Cup,São Paulo,Brazil,True,False
1950-07-09,Brazil,Sweden,Brazil,17.0,False,7.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-13,Sweden,Uruguay,Sweden,5.0,False,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True,False
1950-07-13,Brazil,Spain,Brazil,15.0,False,6.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False,True
1950-07-16,Spain,Sweden,Sweden,15.0,False,1.0,3.0,FIFA World Cup,São Paulo,Brazil,True,True
1950-07-16,Brazil,Uruguay,Brazil,47.0,False,1.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,False,False
1953-02-22,Peru,Bolivia,Bolivia,53.0,False,0.0,1.0,Copa América,Lima,Peru,False,True
1953-02-25,Bolivia,Uruguay,Uruguay,11.0,False,0.0,2.0,Copa América,Lima,Peru,True,True
1953-02-25,Chile,Paraguay,Paraguay,54.0,False,0.0,3.0,Copa América,Lima,Peru,True,True
1953-02-28,Peru,Ecuador,Peru,78.0,False,1.0,0.0,Copa América,Lima,Peru,False,True
1953-03-01,Chile,Uruguay,Chile,5.0,False,3.0,2.0,Copa América,Lima,Peru,True,True
1953-03-08,Bolivia,Ecuador,Ecuador,6.0,False,1.0,1.0,Copa América,Lima,Peru,True,False
1953-03-08,Peru,Paraguay,Paraguay,36.0,False,2.0,2.0,Copa América,Lima,Peru,False,False
1953-03-12,Brazil,Ecuador,Brazil,18.0,False,2.0,0.0,Copa América,Lima,Peru,True,True
1953-03-12,Paraguay,Uruguay,Paraguay,5.0,False,2.0,2.0,Copa América,Lima,Peru,True,False
1953-03-15,Brazil,Uruguay,Brazil,87.0,False,1.0,0.0,Copa América,Lima,Peru,True,True
1953-03-16,Bolivia,Paraguay,Paraguay,17.0,False,1.0,2.0,Copa América,Lima,Peru,True,True
1953-03-19,Chile,Ecuador,Chile,33.0,False,3.0,0.0,Copa América,Lima,Peru,True,True
1953-03-19,Peru,Brazil,Peru,51.0,False,1.0,0.0,Copa América,Lima,Peru,False,True
1953-03-23,Brazil,Chile,Brazil,1.0,False,3.0,2.0,Copa América,Lima,Peru,True,True
1953-03-27,Brazil,Paraguay,Brazil,12.0,False,1.0,2.0,Copa América,Lima,Peru,True,False
1953-03-28,Peru,Uruguay,Uruguay,23.0,False,0.0,3.0,Copa América,Lima,Peru,False,True
1953-03-28,Bolivia,Chile,Bolivia,15.0,False,2.0,2.0,Copa América,Lima,Peru,True,False
1953-04-01,Brazil,Paraguay,Paraguay,14.0,False,2.0,3.0,Copa América,Lima,Peru,True,True
1953-05-09,Yugoslavia,Greece,Yugoslavia,71.0,False,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True
1953-05-25,Finland,Belgium,Belgium,4.0,False,2.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False,True
1953-05-28,Sweden,Belgium,Sweden,20.0,False,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False,False
1953-06-14,Czechoslovakia,Romania,Czechoslovakia,54.0,False,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,True
1953-06-24,Norway,Saarland,Norway,3.0,False,2.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,False
1953-06-28,Romania,Bulgaria,Romania,20.0,False,3.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,True
1953-08-05,Finland,Sweden,Sweden,9.0,False,3.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,False
1953-08-16,Sweden,Finland,Sweden,22.0,False,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,True
1953-08-19,Norway,Germany,Norway,41.0,False,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False
1953-09-06,Bulgaria,Czechoslovakia,Czechoslovakia,5.0,False,1.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True
